,Interacción,Importancia,Dirección
0,"('9_VarExp_Atri_IndMelhorTecnDiqCint', '10_VarExp_Atri_MelhorTecnTubos')",5.481602948150881,0.5487310853960568
1,"('1_VarExp_Moranca', '10_VarExp_Atri_MelhorTecnTubos')",4.358105361932035,-0.01226746860766067
2,"('8_VarExp_Atri_IndInvestDiq', '10_VarExp_Atri_MelhorTecnTubos')",4.353749110936116,0.37704543545608105
3,"('10_VarExp_Atri_MelhorTecnTubos', 'OutDeg_RedeRisk_Cen')",4.345334991002079,1.228123583346453
4,"('10_VarExp_Atri_MelhorTecnTubos', 'Area_bolanha')",4.339977261861009,1.232971618442942
5,"('Degree_RedeTotFamil', '10_VarExp_Atri_MelhorTecnTubos')",4.328026693843894,0.020857228365311856
6,"('PC1_Distance_Pro', '10_VarExp_Atri_MelhorTecnTubos')",4.295147134774435,0.004449607115831005
7,"('Indeg_RedeRisk_Cen', '10_VarExp_Atri_MelhorTecnTubos')",4.2876580578663015,0.03998856096718431
8,"('Indeg_IntimAmigos_', '10_VarExp_Atri_MelhorTecnTubos')",4.251280969035457,0.1859554732762444
9,"('9_VarExp_Atri_IndMelhorTecnDiqCint', 'Area_bolanha')",3.7234297003551284,0.5893757033114339
